120_and_150_moe,state,county,tract,block_group,50_and_60_moe,150_and_200_moe,35_and_40,20_and_25,20_and_25_moe,40_and_45,25_and_30_moe,10_and_15,greater_than_200_moe,35_and_40_moe,60_and_75_moe,150_and_200,45_and_50_moe,40_and_45_moe,total_estimate_household,60_and_75,15_and_20,greater_than_200,less_than_10_moe,100_and_125,120_and_150,75_and_100_moe,75_and_100,100_and_125_moe,10_and_15_moe,30_and_35_moe,30_and_35,50_and_60,45_and_50,total_estimate_household_moe,15_and_20_moe,25_and_30,less_than_10
41,6,37,139701,2,12,44,0,0,12,18,12,16,120,12,40,60,12,29,658,40,17,318,41,27,44,51,80,43,25,12,0,0,0,106,27,0,38
49,6,37,139701,4,62,36,0,0,12,16,12,0,51,12,12,32,12,24,250,0,0,56,12,0,67,27,16,12,12,29,17,46,0,76,12,0,0
68,6,37,139701,5,30,12,0,0,12,0,12,0,105,12,27,0,12,12,285,16,0,124,27,29,63,28,17,35,12,12,0,19,0,110,12,0,17
30,6,37,139701,3,24,54,0,13,21,39,12,0,60,12,12,77,12,40,479,0,0,94,35,111,19,63,75,93,12,27,16,14,0,112,12,0,21
16,6,37,183101,1,48,12,9,16,17,9,54,22,13,15,33,0,50,14,364,38,17,9,12,16,11,13,8,18,32,61,64,52,49,88,20,44,0
24,6,37,183101,2,46,31,10,43,45,10,46,11,37,15,29,52,15,16,456,26,4,49,49,28,26,34,62,24,16,16,10,45,10,83,7,31,39
59,6,37,183101,3,26,33,63,21,23,0,11,39,37,50,12,45,12,12,499,7,7,51,14,59,85,36,58,53,37,15,20,28,0,82,11,7,9
12,6,37,185310,2,8,19,44,14,17,5,7,5,10,31,23,28,17,8,347,29,16,6,24,46,8,35,62,30,7,27,37,5,16,55,19,5,21
26,6,37,185310,1,24,19,32,37,28,23,22,17,11,23,35,23,15,23,476,64,13,7,26,32,30,37,70,27,13,22,19,29,10,57,16,28,42
24,6,37,121210,1,9,23,40,57,28,11,46,28,10,30,41,32,30,14,550,71,51,6,11,65,27,32,59,46,22,24,23,5,19,60,31,47,9
33,6,37,123104,1,52,21,9,18,20,88,49,39,47,15,23,19,12,69,493,27,0,45,25,48,62,19,17,47,51,21,20,33,8,102,12,31,29
16,6,37,123104,2,38,29,50,37,28,83,22,147,14,37,44,44,46,69,695,44,72,9,43,14,15,47,47,16,94,23,24,30,29,106,52,24,26
10,6,37,124600,1,23,41,30,0,12,17,12,0,35,23,5,49,12,19,253,2,6,41,26,35,12,21,18,31,12,12,0,22,0,55,10,0,21
12,6,37,222100,1,22,12,54,86,56,34,34,80,12,36,39,0,39,37,519,40,22,0,31,7,0,29,41,11,52,12,0,16,41,86,25,60,38
12,6,37,224700,1,21,12,9,14,15,0,17,44,13,12,20,0,13,12,516,20,44,8,53,8,0,12,0,13,31,23,33,28,8,51,29,21,279
11,6,37,224700,2,14,12,10,20,18,6,11,15,9,11,19,0,7,8,293,27,11,6,35,7,18,17,15,11,17,23,28,13,5,44,11,11,101
12,6,37,231600,2,41,34,19,54,49,29,19,37,12,31,22,22,34,31,417,20,46,0,12,29,0,23,17,31,35,48,57,42,30,93,43,15,0
12,6,37,231600,5,12,51,21,52,48,105,30,24,12,24,47,47,38,66,444,44,12,0,26,23,0,30,19,27,29,29,18,0,31,87,21,24,24
12,6,37,231600,3,31,24,28,0,12,0,12,68,12,30,11,15,36,12,324,7,43,0,13,26,0,54,54,32,59,14,9,34,32,96,47,0,8
12,6,37,224410,1,36,16,0,47,40,16,30,98,12,12,42,11,12,18,550,50,33,0,56,8,0,46,49,12,49,14,9,42,0,79,31,31,156
13,6,37,224410,2,50,12,9,21,23,20,41,72,14,13,35,0,12,26,501,36,21,9,37,18,7,39,58,28,49,50,83,59,0,89,22,53,35
12,6,37,601100,3,74,35,28,49,57,28,21,65,44,46,54,24,34,46,681,53,58,27,80,0,0,37,37,12,55,56,50,118,20,127,58,13,111
16,6,37,311802,2,67,16,54,74,51,54,94,28,26,45,73,9,10,39,803,101,26,20,13,57,14,63,86,50,24,54,75,85,7,106,28,105,8
12,6,37,201110,3,16,30,12,6,9,5,25,4,9,12,22,26,21,9,250,22,19,6,8,34,0,13,15,24,8,22,36,22,14,46,24,23,6
19,6,37,620521,4,31,69,12,18,21,25,19,6,60,20,20,91,12,38,379,13,0,105,12,41,12,20,14,29,9,12,0,30,0,80,12,12,0
39,6,37,620522,2,13,82,9,0,12,8,12,24,49,16,68,218,12,13,736,101,31,150,12,66,25,41,79,40,36,27,17,8,0,97,38,0,0
29,6,37,620522,3,18,62,34,0,12,9,12,10,58,41,55,104,16,13,626,87,10,109,44,45,36,63,106,32,13,18,17,16,14,107,14,0,29
12,6,37,104701,2,16,12,50,39,32,42,33,60,12,33,14,0,14,35,431,9,47,0,40,0,0,17,14,12,33,15,14,14,9,58,24,60,73
19,6,37,462301,2,12,28,6,7,12,18,12,31,12,9,58,30,36,22,369,66,22,0,45,32,16,35,52,30,40,12,0,8,24,99,33,0,57
28,6,37,462202,1,27,36,12,30,27,9,14,73,59,20,65,77,10,14,705,114,19,90,44,60,30,45,78,52,40,35,30,29,7,106,21,9,38
8,6,37,185203,1,9,20,38,54,35,28,7,44,20,31,34,27,13,27,516,52,36,29,26,37,4,42,68,27,32,39,51,6,15,81,37,4,23
16,6,37,573402,2,12,23,0,10,26,0,26,0,21,12,64,14,28,12,403,69,75,13,16,60,11,70,82,66,12,30,26,0,18,122,78,16,9
12,6,37,208302,3,24,12,31,59,44,104,39,167,16,39,46,6,12,65,920,68,82,10,63,21,0,51,85,25,75,71,122,18,0,104,55,53,94
12,6,37,208302,1,15,12,39,0,12,14,12,38,12,39,25,0,11,20,213,28,28,0,21,30,0,12,0,31,38,9,4,10,7,66,34,0,15
48,6,37,206032,3,49,12,77,14,16,112,12,97,34,71,17,0,69,79,659,11,52,22,7,79,38,11,6,73,66,37,44,49,55,135,48,0,3
12,6,37,206032,1,31,12,0,13,22,59,12,74,12,12,36,8,12,70,325,35,24,0,16,41,0,32,19,38,50,24,15,26,0,100,39,0,11
12,6,37,920011,1,6,6,4,0,12,0,6,0,6,6,10,4,12,12,54,16,0,4,8,3,0,8,8,6,12,12,0,4,0,18,12,3,8
6,6,37,910811,1,12,11,0,0,12,0,12,0,6,12,6,12,12,12,43,4,0,4,12,19,4,12,0,22,12,12,0,0,0,26,12,0,0
13,6,37,910001,2,33,12,25,51,45,17,12,53,12,23,46,8,12,19,469,50,30,0,54,76,8,28,28,64,54,19,28,40,0,106,40,0,55
18,6,37,910001,1,41,12,0,18,20,41,44,62,12,12,13,0,12,30,351,11,0,0,12,23,15,47,49,18,50,58,70,36,0,97,12,26,0
12,6,37,900704,2,29,12,7,7,11,17,14,58,12,12,15,0,57,18,456,17,13,0,72,0,0,41,45,12,39,41,49,38,67,97,14,11,127
27,6,37,104105,2,55,13,90,76,46,32,60,163,19,66,76,9,23,39,1090,120,49,13,58,69,30,71,110,47,90,34,38,106,27,106,43,71,87
20,6,37,113102,1,18,17,8,0,12,4,11,10,60,9,27,23,10,6,467,37,0,213,14,58,33,17,26,33,11,7,4,24,8,53,12,7,12
22,6,37,113101,2,16,64,16,0,12,0,12,0,37,18,72,163,12,12,597,119,27,59,12,123,25,39,38,62,12,18,11,16,0,70,26,0,0
12,6,37,111206,2,15,77,0,0,12,16,12,26,33,12,29,95,18,23,307,28,0,61,12,31,6,21,17,23,37,12,0,15,12,88,12,0,0
29,6,37,111206,4,16,57,10,0,12,0,57,33,59,16,13,62,14,12,348,8,0,61,13,36,36,19,21,42,40,12,0,10,9,80,12,54,8
37,6,37,111206,5,19,31,11,7,12,20,12,0,30,17,19,44,12,23,257,14,0,52,12,8,36,50,38,15,12,13,7,12,8,58,12,0,0
16,6,37,115404,2,47,59,29,11,13,34,12,43,14,25,40,59,18,33,513,38,22,15,29,68,17,56,87,41,39,13,6,52,10,71,21,0,22
12,6,37,109604,1,11,23,12,17,27,0,9,0,13,13,36,36,12,12,290,41,48,12,11,78,0,13,14,50,12,6,3,11,0,56,33,11,7
23,6,37,109604,2,16,17,0,7,11,14,9,5,6,12,11,27,8,14,270,10,0,3,12,85,35,26,18,41,9,47,39,15,6,55,12,6,0
29,6,37,109603,1,29,26,0,21,23,0,12,58,12,12,29,22,53,12,384,20,7,0,65,44,23,41,51,39,34,12,0,33,56,72,13,0,49
44,6,37,109603,3,14,29,0,33,52,23,12,0,12,12,62,50,12,26,357,77,25,0,26,8,39,61,71,14,12,12,0,9,0,104,34,0,22
42,6,37,106648,1,47,46,3,15,17,15,45,12,15,6,36,60,41,14,742,55,26,10,23,49,63,67,173,39,20,25,23,103,49,76,38,58,28
12,6,37,106408,2,17,28,0,17,22,0,18,18,12,12,30,20,17,12,193,28,17,0,22,8,0,16,18,15,15,7,5,16,20,52,20,12,14
12,6,37,190202,1,35,54,15,39,38,14,51,71,12,24,74,40,12,23,651,46,87,0,101,70,0,60,56,73,63,22,13,50,0,146,69,42,108
71,6,37,189903,1,46,30,63,55,53,77,33,96,81,38,59,37,56,55,1487,120,54,149,73,95,112,89,210,56,39,71,113,73,67,82,48,35,131
78,6,37,143604,2,61,58,39,70,64,9,22,22,38,37,76,91,47,14,1366,128,53,58,100,104,156,82,187,56,23,62,98,99,56,147,39,14,182
51,6,37,143604,1,36,56,59,41,39,0,65,28,38,55,45,110,10,12,745,56,11,24,54,25,64,76,120,24,33,31,30,61,6,116,19,57,53
117,6,37,141101,2,92,47,22,58,48,97,101,0,39,33,96,51,109,60,1448,178,88,55,44,97,161,101,190,60,12,26,16,141,108,176,95,125,61
45,6,37,141101,1,89,39,16,46,43,0,32,32,70,26,67,39,62,12,862,72,35,132,33,98,29,102,129,75,36,40,42,92,51,143,37,20,29
30,6,37,310100,4,36,23,9,0,12,0,20,8,86,17,62,14,45,12,525,67,20,176,12,75,32,51,43,86,23,20,12,22,30,129,33,17,0
35,6,37,650800,2,44,62,59,113,93,14,44,0,35,76,38,65,21,22,677,40,13,30,34,73,29,40,43,77,12,43,43,59,13,96,21,46,37
86,6,37,650800,3,61,82,0,52,67,39,51,12,82,12,89,184,17,37,1190,111,13,141,78,150,128,71,108,79,20,30,26,76,10,146,22,59,81
27,6,37,294301,2,22,21,4,0,12,30,16,12,13,6,25,29,21,28,311,44,9,13,8,26,26,13,16,28,13,27,35,25,20,43,14,17,5
11,6,37,294301,1,15,39,17,4,6,12,30,0,12,18,41,55,11,14,381,75,10,12,17,34,11,38,59,28,12,9,6,10,8,44,17,54,14
41,6,37,293307,1,44,23,24,27,30,24,27,60,21,25,33,30,19,22,600,66,11,15,27,31,46,48,88,30,46,23,17,74,27,64,14,32,28
12,6,37,293307,2,30,20,23,44,37,5,10,39,12,21,42,16,8,7,328,52,21,0,32,11,0,11,9,12,30,29,34,31,5,62,25,7,31
19,6,37,278102,1,15,18,15,22,36,0,12,0,40,17,12,22,12,12,266,0,0,76,12,49,18,21,24,40,12,37,23,10,0,70,12,0,7
27,6,37,278102,3,12,39,10,0,12,8,28,0,87,17,44,48,12,11,495,53,0,228,13,35,30,39,24,28,12,11,7,7,8,84,12,29,8
12,6,37,980008,1,12,12,0,0,12,0,12,0,12,12,12,0,25,12,21,0,0,0,12,0,0,7,5,12,12,12,0,0,16,26,12,0,0
46,6,37,300301,1,103,9,27,0,12,0,12,0,69,30,27,4,16,12,519,15,0,126,62,32,57,57,99,30,12,12,0,93,10,122,12,0,56
46,6,37,300301,2,22,18,0,9,13,0,12,0,62,12,23,10,38,12,336,15,42,76,22,40,56,32,27,40,12,12,0,15,32,80,63,0,14
12,6,37,300301,4,26,12,0,0,12,0,11,0,58,12,12,0,19,12,163,0,11,83,20,23,0,12,0,21,12,12,0,16,12,55,18,6,12
12,6,37,300301,5,38,103,0,43,63,0,19,0,32,12,23,100,12,12,298,14,6,27,12,46,0,28,18,56,12,12,0,32,0,94,10,12,0
12,6,37,231100,1,33,12,21,18,21,6,24,43,12,24,21,0,17,8,221,14,25,0,12,0,0,26,23,12,25,12,0,37,11,59,28,23,0
12,6,37,231100,2,26,12,0,4,6,39,18,37,20,12,19,0,9,37,269,16,52,14,30,0,0,12,0,12,34,32,34,25,6,67,35,16,26
11,6,37,235201,2,27,23,17,0,12,0,15,12,12,14,35,21,7,12,250,48,30,11,9,13,8,22,27,16,19,23,15,23,5,55,31,14,6
11,6,37,235201,1,12,11,6,8,10,29,22,18,7,9,41,14,16,24,359,42,29,4,37,42,7,28,29,31,28,39,45,0,9,72,27,14,63
20,6,37,235201,3,18,9,51,14,22,0,12,21,12,43,36,7,12,12,369,59,36,0,42,20,31,23,21,16,17,17,11,12,7,69,37,10,69
13,6,37,502402,2,27,14,5,0,12,9,7,5,10,7,22,17,9,10,257,22,5,7,12,47,13,43,72,30,7,12,0,33,6,55,8,5,11
35,6,37,502402,1,10,25,5,13,21,18,25,0,8,8,13,19,12,21,226,17,37,10,12,0,40,19,26,12,12,8,6,7,0,50,22,16,12
38,6,37,502402,3,37,27,5,21,26,6,10,19,21,7,36,33,9,8,472,72,4,14,11,58,67,45,88,34,24,7,4,51,10,59,7,10,10
24,6,37,571000,4,16,31,20,0,12,9,12,10,21,21,21,42,15,15,261,19,0,24,12,29,26,65,62,25,15,12,0,10,10,70,12,0,0
31,6,37,571000,3,16,29,0,0,12,0,12,0,30,12,18,35,12,12,326,14,10,36,13,94,46,49,71,58,12,12,0,11,0,58,14,0,9
12,6,37,571000,5,13,25,0,11,16,23,20,0,31,12,15,49,12,24,248,10,0,44,15,9,16,27,29,15,12,24,20,8,0,34,12,19,10
37,6,37,571000,6,62,44,0,0,12,10,23,0,37,12,18,63,12,15,450,16,0,64,16,34,74,48,76,29,12,13,8,66,0,81,12,21,18
31,6,37,571000,1,14,46,22,20,21,11,12,0,25,24,28,52,12,16,387,30,25,28,16,75,38,37,68,49,12,12,0,9,0,60,23,0,9
8,6,37,571701,1,54,16,0,29,38,15,13,16,15,12,73,13,42,13,464,89,33,10,23,35,4,60,53,44,17,53,51,62,27,107,29,8,19
59,6,37,555002,2,31,48,40,9,14,17,12,8,25,37,48,79,18,19,699,86,30,26,22,72,83,64,144,36,12,17,19,39,22,78,28,0,25
13,6,37,572301,1,23,31,9,19,19,46,55,0,48,11,41,40,38,34,605,44,28,57,18,54,14,48,100,36,12,27,29,17,44,71,33,83,21
16,6,37,575102,1,41,12,53,58,40,56,47,99,12,46,43,0,15,47,616,63,52,0,30,25,10,25,23,24,58,28,28,47,8,85,44,58,36
22,6,37,575102,2,45,14,30,42,33,18,12,58,12,31,31,9,29,18,636,27,44,0,47,18,21,51,81,30,51,71,143,54,25,83,49,0,66
12,6,37,218220,3,52,12,0,14,22,16,35,16,12,12,26,0,13,14,317,16,50,0,25,35,0,41,49,32,18,12,0,56,8,74,54,35,22
56,6,37,123601,2,45,14,24,18,20,25,52,43,28,27,61,13,17,22,723,117,43,22,47,79,69,50,75,51,47,22,24,55,17,99,34,58,41
33,6,37,123601,1,20,19,10,9,15,35,37,75,28,15,37,31,12,37,459,28,0,29,51,62,21,12,0,40,63,30,24,18,0,84,12,45,72
20,6,37,123510,2,12,17,21,38,30,39,43,75,20,31,62,21,51,45,666,84,42,28,51,44,20,43,36,46,52,54,84,0,44,111,46,39,51
53,6,37,123510,1,57,33,53,62,62,0,19,91,27,43,55,50,66,12,953,76,41,29,85,106,76,46,52,68,73,12,0,78,82,123,42,27,130
31,6,37,123700,4,12,30,10,7,12,26,19,15,71,12,31,38,36,33,388,26,6,68,33,0,20,67,84,12,16,12,7,0,33,102,10,22,26
19,6,37,272100,4,19,32,21,0,12,22,12,0,44,24,24,38,36,25,296,21,0,83,12,33,12,23,24,36,12,12,0,12,23,69,12,0,7
59,6,37,272100,5,12,23,8,0,12,10,20,15,17,12,56,23,17,16,377,42,0,12,56,0,55,71,127,12,25,12,0,0,11,100,12,17,57
39,6,37,113233,3,71,44,101,43,54,76,104,84,43,80,100,33,92,73,1298,144,58,26,84,33,41,133,204,53,71,59,57,78,112,188,48,119,89
50,6,37,543602,3,65,38,14,0,12,38,60,0,23,22,78,23,26,35,763,153,13,14,38,91,51,67,91,92,12,80,104,69,19,135,22,37,46
48,6,37,106642,1,11,60,12,8,13,0,12,0,48,17,23,101,12,12,371,18,0,82,24,50,39,27,26,37,12,22,14,6,0,66,12,0,15
9,6,37,228210,2,21,11,24,53,35,7,19,23,12,22,40,8,35,10,508,73,81,0,32,19,2,23,28,19,19,28,46,21,54,53,41,19,50
12,6,37,231210,2,12,27,104,116,62,47,47,123,12,65,57,17,35,50,764,92,41,0,38,33,0,40,28,39,58,34,23,0,30,101,40,61,49
12,6,37,231720,2,12,21,0,6,15,0,42,110,12,12,12,12,52,12,288,0,27,0,17,26,0,21,13,40,59,12,0,0,45,95,41,38,11
12,6,37,231720,1,54,27,87,42,39,40,30,204,29,64,56,19,56,36,919,76,53,18,42,91,0,40,38,61,89,58,56,64,51,108,41,28,52
12,6,37,231800,1,12,9,21,0,12,0,15,52,29,32,12,5,18,12,256,0,75,20,28,9,0,12,0,16,46,35,30,0,12,76,54,14,18
12,6,37,231800,2,46,15,49,111,70,64,34,93,12,43,46,10,36,52,835,52,91,0,40,61,0,39,46,50,70,52,59,54,51,82,59,40,54
12,6,37,232300,3,21,35,0,0,12,13,12,87,12,12,23,35,21,21,301,17,0,0,20,16,0,71,64,25,77,47,30,13,13,98,12,0,13
20,6,37,232300,2,30,12,13,13,19,11,40,0,12,18,32,0,53,17,386,22,43,0,22,55,12,75,115,50,12,12,0,25,34,102,50,29,14
54,6,37,235100,1,15,12,0,11,18,0,18,36,28,12,62,0,12,12,321,94,0,35,13,12,79,16,15,19,45,14,9,9,0,85,12,12,9
12,6,37,408628,3,40,23,22,0,12,49,31,63,47,24,67,23,18,41,772,105,54,62,70,55,0,50,82,40,36,60,62,60,18,112,49,36,81
33,6,37,408628,1,31,63,0,0,12,11,14,17,37,12,30,113,19,17,498,44,11,73,23,45,39,23,22,35,21,38,41,37,16,83,17,9,20
52,6,37,408705,3,30,12,9,0,12,10,23,5,33,13,39,0,36,15,468,81,20,39,34,43,63,35,49,33,9,37,33,26,37,75,18,24,29
8,6,37,552400,2,30,20,14,0,12,0,35,6,14,20,18,20,11,12,266,26,9,11,12,27,6,23,29,22,9,16,16,43,10,46,15,49,0
17,6,37,552400,1,11,11,0,6,9,0,12,0,7,12,5,10,8,12,101,2,14,4,12,10,16,18,21,16,12,8,5,8,5,26,15,0,0
40,6,37,502700,5,22,24,0,19,22,9,12,0,12,12,11,26,12,13,274,7,7,0,12,44,42,52,57,33,12,35,32,23,0,59,12,8,0
13,6,37,504001,3,16,24,0,15,20,0,19,0,33,12,48,25,11,12,222,49,15,45,12,6,9,23,25,10,12,12,0,10,6,59,17,17,0
16,6,37,530006,2,34,14,32,13,20,0,17,35,23,32,55,8,12,12,369,69,14,25,24,29,13,18,16,36,31,32,33,48,0,78,12,15,19
10,6,37,530601,1,26,25,48,23,23,16,33,30,12,32,37,30,23,15,616,80,22,0,33,32,9,41,107,22,23,30,39,34,26,54,22,47,73
9,6,37,530601,2,20,14,0,16,15,24,18,27,25,12,15,17,12,25,255,13,5,18,7,22,7,32,55,18,24,15,10,19,0,48,7,17,5
17,6,37,531602,3,30,12,6,41,43,66,52,118,27,9,59,0,12,53,612,73,44,16,37,45,10,15,9,39,60,31,19,30,0,94,39,62,73
14,6,37,531602,1,41,12,0,24,26,43,12,19,12,12,35,0,12,43,291,28,13,0,34,20,7,34,31,31,24,12,0,52,0,72,21,8,46
33,6,37,531702,1,48,12,32,7,13,17,12,7,12,39,12,0,12,27,229,0,17,0,31,20,21,56,57,32,11,12,0,30,0,103,26,0,21
12,6,37,531702,3,34,44,33,31,49,13,12,63,12,40,37,34,56,20,607,34,36,0,64,50,0,78,113,47,48,36,30,28,77,115,42,0,65
12,6,37,531702,4,32,12,40,25,35,0,22,7,12,48,16,0,12,12,253,1,0,0,12,6,0,95,96,23,13,35,29,21,0,117,12,28,0
40,6,37,531902,3,54,53,10,0,12,0,44,0,12,14,50,55,11,12,323,53,10,0,12,8,46,13,8,13,12,12,8,76,7,80,15,42,0
11,6,37,302002,3,21,12,0,36,41,42,12,46,46,12,43,0,12,45,308,59,4,43,18,7,7,25,30,12,50,12,8,15,0,89,8,0,11
12,6,37,211310,1,53,10,68,56,50,69,12,37,12,48,58,6,12,51,502,68,14,0,20,13,0,51,66,22,33,26,23,65,0,97,16,0,17
12,6,37,212900,1,44,33,12,19,20,28,44,10,59,21,40,24,54,34,478,40,0,74,41,26,0,34,34,42,16,15,9,49,55,101,12,59,39
41,6,37,214100,2,9,10,14,0,12,14,14,18,51,16,12,6,12,15,373,0,25,150,12,27,33,59,44,24,19,43,28,5,0,83,39,9,0
14,6,37,214100,3,12,14,9,0,12,7,12,0,38,13,52,8,12,12,241,50,0,76,36,9,9,20,34,14,12,12,0,0,0,60,12,0,39
24,6,37,226420,3,36,12,20,49,38,51,33,81,12,16,33,0,12,43,487,25,34,0,42,12,16,29,31,20,57,30,26,41,0,73,37,48,53
28,6,37,226420,1,34,18,17,76,52,21,26,44,11,28,41,12,11,24,388,59,10,7,29,0,24,31,27,12,48,24,22,22,7,71,16,21,19
26,6,37,226420,2,44,12,20,57,44,0,42,33,12,31,45,0,18,12,394,48,23,0,28,7,18,45,50,11,33,25,15,40,12,86,37,49,22
12,6,37,228710,1,14,15,44,91,48,36,49,24,12,37,40,14,34,32,598,58,69,0,27,34,0,28,33,35,28,41,64,8,40,67,40,61,22
8,6,37,228710,2,30,12,23,8,14,23,27,70,12,30,10,0,15,28,386,6,90,0,13,24,6,19,11,25,48,30,50,31,10,72,53,23,11
12,6,37,232500,4,12,12,0,19,21,0,12,27,12,12,39,7,12,12,196,31,9,0,37,0,0,33,20,12,25,36,35,0,0,64,14,7,41
12,6,37,232500,2,51,12,24,0,12,37,10,63,12,37,42,0,12,30,347,42,9,0,39,16,0,47,70,25,47,14,9,45,0,79,15,7,25
12,6,37,232500,1,44,14,25,47,47,6,65,29,15,39,62,8,12,10,583,85,62,10,21,27,0,66,127,34,31,32,26,44,0,88,58,69,18
58,6,37,128910,2,29,58,8,19,30,0,12,7,48,14,57,90,39,12,654,66,47,103,11,91,100,22,29,59,11,32,35,27,25,74,33,0,7
51,6,37,128910,1,12,36,42,26,23,40,12,53,38,62,23,43,15,42,612,34,16,83,13,61,77,55,80,45,71,46,31,0,10,107,18,8,8
19,6,37,134305,1,76,12,89,86,52,128,65,19,15,55,82,0,58,72,1120,136,82,9,45,26,16,30,45,21,23,74,132,114,86,41,54,90,62
20,6,37,134710,2,70,27,29,28,44,50,36,92,16,36,73,22,27,39,781,129,23,15,43,83,18,54,74,49,64,26,29,116,22,96,36,23,28
29,6,37,262604,1,12,43,0,0,12,0,12,22,63,12,12,47,12,12,255,0,0,126,12,24,19,12,0,30,36,27,17,0,0,58,12,0,0
12,6,37,262604,3,33,38,0,0,12,0,12,0,91,12,12,35,12,12,605,0,77,262,107,18,0,64,87,29,12,36,22,19,0,131,98,0,85
38,6,37,262604,2,31,18,0,0,12,0,12,0,110,12,12,11,12,12,400,0,0,317,12,20,33,12,0,25,12,12,0,19,0,110,12,0,0
24,6,37,262604,4,29,91,13,14,22,15,36,0,169,22,39,190,64,23,1333,42,0,639,30,120,16,110,114,71,12,32,22,19,75,157,12,35,19
17,6,37,262501,2,11,10,9,0,12,0,10,9,50,14,19,7,12,12,300,19,7,132,20,44,16,22,15,34,14,10,6,7,0,49,10,7,22
45,6,37,262501,3,43,26,12,21,34,0,11,9,84,19,27,33,12,12,734,41,0,391,10,59,59,36,35,36,13,12,0,60,0,71,12,7,7
38,6,37,241202,1,42,26,15,69,55,21,29,51,12,17,50,16,20,33,420,46,29,8,11,19,43,10,5,22,47,15,9,38,18,91,35,26,7
19,6,37,241202,4,32,32,0,29,35,0,14,37,12,12,33,20,30,12,283,32,21,0,32,10,8,22,26,16,40,38,24,29,18,84,32,9,20
12,6,37,241202,5,12,36,0,32,36,22,41,11,12,12,47,23,31,26,267,46,11,0,43,7,0,15,7,14,18,12,0,0,19,74,17,50,39
42,6,37,128601,1,48,57,35,165,100,101,63,50,57,42,73,65,23,74,1250,86,56,75,81,108,42,86,148,78,52,55,69,60,16,103,53,69,105
22,6,37,128601,2,21,15,21,17,25,24,22,25,28,25,56,9,15,36,442,58,25,30,25,53,21,31,44,55,26,46,43,20,10,94,40,19,23
43,6,37,128101,1,40,47,37,57,37,62,29,0,22,35,70,74,26,48,873,156,59,24,51,60,82,31,44,46,12,42,43,59,22,74,42,27,67
12,6,37,127806,3,31,25,0,30,25,46,38,19,11,12,34,26,35,42,362,33,29,7,10,42,0,14,9,42,24,41,33,29,21,85,36,33,5
30,6,37,127806,2,29,27,30,0,12,24,31,0,12,31,25,24,23,34,325,32,37,0,12,7,33,24,23,11,12,55,59,18,18,74,42,20,0
52,6,37,127804,1,92,41,84,118,64,104,57,53,23,49,70,56,48,69,1607,145,29,14,58,131,95,76,171,63,41,58,115,210,82,51,26,95,105
7,6,37,185203,3,40,34,6,30,28,5,8,14,33,9,23,32,12,7,239,14,13,22,15,23,5,14,12,21,14,12,0,43,0,59,20,5,15
26,6,37,208501,1,25,12,13,20,27,22,29,12,11,18,33,0,12,19,380,62,33,6,12,14,21,37,67,12,15,27,28,30,0,68,30,42,10
12,6,37,501002,5,27,54,6,7,10,0,12,7,42,10,24,70,12,12,351,26,0,37,36,90,0,38,50,48,11,14,9,26,0,75,12,0,23
26,6,37,501001,1,25,16,5,4,7,4,10,11,8,8,8,11,12,10,328,5,0,5,20,70,42,45,97,37,12,26,19,24,0,58,12,6,25
12,6,37,501001,3,22,23,29,7,12,16,12,5,12,25,12,20,32,24,205,0,13,0,12,51,0,12,0,40,8,12,11,23,30,48,20,0,0
12,6,37,500404,1,13,24,8,20,23,12,38,0,23,12,51,20,12,17,385,67,16,23,20,19,0,86,142,22,12,17,11,7,0,105,25,26,14
29,6,37,500404,3,12,10,4,27,45,8,40,10,12,9,87,5,12,12,475,138,22,0,8,91,25,64,76,53,16,51,32,7,0,96,19,25,5
35,6,37,481606,3,37,14,26,0,12,9,12,26,12,32,55,9,30,14,384,84,21,0,11,4,42,24,31,9,28,40,55,39,31,67,22,0,7
33,6,37,481606,2,49,18,17,32,37,26,8,81,12,19,15,18,26,23,554,14,65,0,11,17,39,54,107,21,48,18,17,74,36,80,54,4,7
63,6,37,500403,1,26,30,5,0,12,0,42,12,12,11,32,26,12,12,382,38,6,0,24,85,59,61,60,51,17,12,0,26,0,98,9,44,21
10,6,37,433101,1,11,16,15,26,22,12,25,33,13,19,20,10,7,20,312,26,76,10,8,17,12,22,26,18,25,12,0,10,5,45,32,30,4
13,6,37,433101,2,23,12,11,11,11,23,28,6,21,10,22,15,12,27,345,34,24,25,12,15,15,30,56,15,9,15,18,32,12,42,21,36,12
12,6,37,911001,2,12,45,9,50,52,0,48,10,19,15,12,28,12,12,320,0,33,19,42,30,6,31,33,49,14,21,18,0,0,101,41,55,29
39,6,37,400402,1,12,63,8,48,37,9,19,0,80,12,54,137,12,15,753,65,40,244,35,24,58,49,66,22,12,15,10,0,0,68,28,21,23
92,6,37,701302,1,46,84,69,22,34,13,52,55,112,77,55,109,38,22,1213,78,24,237,48,168,97,44,60,102,40,93,87,51,40,183,31,54,49
124,6,37,701302,2,108,156,14,0,12,45,34,29,112,23,62,223,12,53,1557,94,80,226,20,123,183,118,258,96,32,38,34,205,0,205,59,31,12
78,6,37,701602,2,40,52,47,18,26,12,12,8,62,71,27,72,12,18,743,19,24,125,30,109,136,69,98,65,13,20,12,40,0,126,29,0,23
18,6,37,701602,3,28,54,28,0,12,14,12,0,53,33,54,52,22,22,337,51,10,74,12,10,11,32,39,16,12,13,8,28,12,84,17,0,0
